Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Bernd Leno,Fulham,41.3,GK,31,41,41,"3,720",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Palhinha,Fulham,35.9,MF,28,39,36,"3,229",4,1,5,4,0,0,13,0,0.11,0.14,4.1,8,97,14,0.11,0.03,0.14,0.11,0.14,0.11,0.03,0.14
Timothy Castagne,Fulham,34.1,DF,27,39,34,"3,066",1,3,4,1,0,0,3,0,0.06,0.12,3.5,48,77,113,0.03,0.09,0.12,0.03,0.12,0.06,0.07,0.12
Andreas Pereira,Fulham,34.1,MF,27,44,39,"3,066",3,8,11,3,0,0,6,0,0.16,0.4,11.7,56,138,125,0.09,0.23,0.32,0.09,0.32,0.16,0.24,0.4
Calvin Bassey,Fulham,28.8,DF,23,32,28,"2,595",1,0,1,1,0,0,6,1,0.01,0.01,0.4,15,62,4,0.03,0,0.03,0.03,0.03,0.01,0,0.01
Willian,Fulham,26.8,FW,34,37,28,"2,416",5,2,7,3,2,2,1,0,0.16,0.33,7.5,92,153,181,0.19,0.07,0.26,0.11,0.19,0.22,0.17,0.4
Alex Iwobi,Fulham,26.6,"FW,MF",27,33,27,"2,390",6,2,8,6,0,0,2,0,0.22,0.41,10,109,147,175,0.23,0.08,0.3,0.23,0.3,0.22,0.19,0.41
Harry Wilson,Fulham,23,FW,26,43,21,"2,074",5,9,14,5,0,0,8,0,0.19,0.38,6.8,41,60,130,0.22,0.39,0.61,0.22,0.61,0.19,0.19,0.38
Tosin Adarabioyo,Fulham,22.5,DF,25,25,22,"2,027",2,0,2,2,0,0,2,0,0.04,0.05,0.8,10,62,5,0.09,0,0.09,0.09,0.09,0.04,0.01,0.05
Rodrigo Muniz,Fulham,22.3,FW,22,33,23,"2,011",10,1,11,10,0,0,2,0,0.49,0.61,10.7,8,19,76,0.45,0.04,0.49,0.45,0.49,0.49,0.12,0.61
Issa Diop,Fulham,22.3,DF,26,25,22,"2,008",1,0,1,1,0,0,5,1,0.02,0.02,0.3,11,66,1,0.04,0,0.04,0.04,0.04,0.02,0,0.02
Bobby Reid,Fulham,21.8,FW,30,41,23,"1,961",7,4,11,7,0,0,4,0,0.28,0.4,6.4,35,47,95,0.32,0.18,0.5,0.32,0.5,0.28,0.11,0.4
Tom Cairney,Fulham,21.7,MF,32,42,18,"1,953",2,4,6,2,0,0,4,0,0.07,0.2,3.4,35,145,72,0.09,0.18,0.28,0.09,0.28,0.07,0.14,0.2
Harrison Reed,Fulham,19.3,MF,28,34,20,"1,733",0,2,2,0,0,0,7,0,0.02,0.09,1.4,10,56,40,0,0.1,0.1,0,0.1,0.02,0.07,0.09
Tim Ream,Fulham,19.1,DF,35,21,19,"1,721",1,0,1,1,0,0,4,1,0.06,0.06,1,11,65,3,0.05,0,0.05,0.05,0.05,0.06,0,0.06
Raúl Jiménez,Fulham,18.4,FW,32,29,20,"1,655",7,0,7,7,0,0,4,1,0.33,0.43,6.6,11,24,87,0.38,0,0.38,0.38,0.38,0.33,0.1,0.43
Saša Lukić,Fulham,15.6,MF,26,28,16,"1,400",1,0,1,1,0,0,5,0,0.13,0.19,2.4,12,43,27,0.06,0,0.06,0.06,0.06,0.13,0.06,0.19
Kenny Tete,Fulham,14.4,DF,27,19,14,"1,295",1,0,1,1,0,0,3,0,0.09,0.13,1.2,20,54,38,0.07,0,0.07,0.07,0.07,0.09,0.04,0.13
Marek Rodák,Fulham,5.3,GK,26,5,5,480,0,0,0,0,0,0,1,0,,,,,,,0,0,0,0,0,,,
Carlos Vinícius,Fulham,4.9,FW,28,16,3,445,3,0,3,3,0,0,2,0,0.46,0.69,2.4,3,3,13,0.61,0,0.61,0.61,0.61,0.46,0.23,0.69
Adama Traoré,Fulham,4.9,"FW,MF",27,18,2,437,2,3,5,2,0,0,2,0,0.36,0.53,2.2,29,16,48,0.41,0.62,1.03,0.41,1.03,0.36,0.17,0.53
Fodé Ballo-Touré,Fulham,2.5,"DF,MF",26,8,2,229,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0
Luke Harris,Fulham,1.3,MF,18,2,0,119,0,0,0,0,0,0,0,0,0.33,0.33,0.3,0,1,0,0,0,0,0,0,0.33,0,0.33
Luc De Fougerolles,Fulham,1,DF,17,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Armando Broja,Fulham,1,FW,21,8,0,88,0,1,1,0,0,0,0,0,0,0.41,0.4,2,2,7,0,1.02,1.02,0,1.02,0,0.41,0.41
Tyrese Francois,Fulham,0.5,MF,23,2,0,47,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Aleksandar Mitrović,Fulham,0.4,FW,28,1,0,33,0,0,0,0,0,0,0,0,0.44,0.44,0.2,0,1,0,0,0,0,0,0,0.44,0,0.44
Devan Tanton,Fulham,0,DF,19,1,0,1,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Joshua King,Fulham,,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matt Dibley-Dias,Fulham,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kristian Sekularac,Fulham,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jay Stansfield,Fulham,,"FW,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mbabu,Fulham,,DF,28,0,0,,,,,,,,,,,,,,,,,,,,,,,
Steven Benda,Fulham,,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marvin Ducksch,Werder Bremen,30.6,FW,29,34,33,"2,755",13,9,22,8,5,6,9,0,0.26,0.52,15.7,17,88,150,0.42,0.29,0.72,0.26,0.56,0.43,0.26,0.69
Romano Schmid,Werder Bremen,29.9,"MF,FW",23,34,31,"2,691",4,6,10,4,0,0,5,0,0.18,0.4,11.5,75,144,165,0.13,0.2,0.33,0.13,0.33,0.18,0.22,0.4
Anthony Jung,Werder Bremen,29.6,DF,31,32,31,"2,668",1,0,1,1,0,0,4,1,0.02,0.03,1,24,107,21,0.03,0,0.03,0.03,0.03,0.02,0.01,0.03
Mitchell Weiser,Werder Bremen,29.5,"DF,MF",29,31,30,"2,656",3,7,10,3,0,0,5,0,0.13,0.27,7.9,81,111,189,0.1,0.24,0.34,0.1,0.34,0.13,0.14,0.27
Michael Zetterer,Werder Bremen,27,GK,28,27,27,"2,430",0,0,0,0,0,0,2,0,0,0.01,0.3,0,3,0,0,0,0,0,0,0,0.01,0.01
Jens Stage,Werder Bremen,26.9,MF,26,31,27,"2,417",3,1,4,3,0,0,6,1,0.17,0.24,6.3,24,85,60,0.11,0.04,0.15,0.11,0.15,0.17,0.07,0.24
Marco Friedl,Werder Bremen,24.4,DF,25,26,25,"2,198",1,0,1,1,0,0,6,0,0.01,0.01,0.3,4,59,2,0.04,0,0.04,0.04,0.04,0.01,0,0.01
Miloš Veljković,Werder Bremen,22.3,DF,27,24,22,"2,010",2,1,3,2,0,0,2,0,0.08,0.12,2.5,16,89,13,0.09,0.04,0.13,0.09,0.13,0.08,0.04,0.12
Senne Lynen,Werder Bremen,20,MF,24,32,20,"1,797",0,3,3,0,0,0,6,0,0.02,0.11,2.2,10,66,28,0,0.15,0.15,0,0.15,0.02,0.09,0.11
Leonardo Bittencourt,Werder Bremen,18.3,MF,29,30,20,"1,648",1,2,3,1,0,0,9,0,0.13,0.3,5.2,61,85,74,0.05,0.11,0.16,0.05,0.16,0.13,0.17,0.3
Felix Agu,Werder Bremen,17.9,"DF,MF",23,24,19,"1,614",0,0,0,0,0,0,2,0,0.05,0.08,1.5,32,32,90,0,0,0,0,0,0.05,0.04,0.08
Olivier Deman,Werder Bremen,15.2,DF,23,29,14,"1,365",2,1,3,2,0,0,5,0,0.07,0.13,2,26,40,53,0.13,0.07,0.2,0.13,0.2,0.07,0.06,0.13
Nick Woltemade,Werder Bremen,13.2,"FW,MF",21,30,12,"1,189",2,0,2,2,0,0,1,0,0.18,0.31,4.1,21,43,80,0.15,0,0.15,0.15,0.15,0.18,0.13,0.31
Niklas Stark,Werder Bremen,13.1,DF,28,18,13,"1,178",2,0,2,2,0,0,4,0,0.02,0.02,0.2,5,37,1,0.15,0,0.15,0.15,0.15,0.02,0,0.02
Justin Njinmah,Werder Bremen,11.3,FW,22,24,10,"1,016",6,2,8,6,0,0,1,0,0.44,0.65,7.3,36,13,95,0.53,0.18,0.71,0.53,0.71,0.44,0.21,0.65
Rafael Borré,Werder Bremen,11,FW,27,19,11,991,4,0,4,4,0,0,0,0,0.22,0.38,4.2,16,28,73,0.36,0,0.36,0.36,0.36,0.22,0.16,0.38
Christian Groß,Werder Bremen,9.2,"DF,MF",34,21,8,828,0,1,1,0,0,0,1,0,0.04,0.08,0.7,17,46,5,0,0.11,0.11,0,0.11,0.04,0.04,0.08
Jiří Pavlenka,Werder Bremen,8,GK,31,8,8,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julián Malatini,Werder Bremen,6.7,DF,22,11,6,602,1,0,1,1,0,0,1,0,0.15,0.18,1.2,9,27,7,0.15,0,0.15,0.15,0.15,0.15,0.04,0.18
Amos Pieper,Werder Bremen,6.7,DF,25,8,8,600,0,0,0,0,0,0,0,1,0.07,0.19,1.2,3,24,3,0,0,0,0,0,0.07,0.12,0.19
Dawid Kownacki,Werder Bremen,4.2,FW,26,22,3,380,0,0,0,0,0,0,0,0,0.31,0.39,1.6,5,10,26,0,0,0,0,0,0.31,0.08,0.39
Niclas Füllkrug,Werder Bremen,3,FW,30,3,3,270,1,0,1,0,1,1,0,0,0.23,0.36,0.7,2,9,12,0.33,0,0.33,0,0,0.23,0.13,0.36
Skelly Alvero,Werder Bremen,1.4,MF,21,6,1,123,1,0,1,1,0,0,1,0,0.24,0.27,0.4,1,9,6,0.73,0,0.73,0.73,0.73,0.24,0.03,0.27
Naby Keïta,Werder Bremen,1.2,"MF,DF",28,5,1,109,0,0,0,0,0,0,2,0,0.09,0.09,0.1,1,13,4,0,0,0,0,0,0.09,0,0.09
Oliver Burke,Werder Bremen,1.1,FW,26,2,1,102,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Nicolai Rapp,Werder Bremen,1.1,DF,26,3,1,96,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Isak Hansen-Aarøen,Werder Bremen,0.3,MF,18,3,0,27,0,0,0,0,0,0,1,0,0,0.22,0.1,2,2,3,0,0,0,0,0,0,0.22,0.22
Leon Opitz,Werder Bremen,0.2,"FW,DF",18,3,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Ilia Gruev,Werder Bremen,0,MF,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Imasuen,Werder Bremen,0,FW,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kein Sato,Werder Bremen,,FW,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Spyridon Angelidis,Werder Bremen,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jakob Löpping,Werder Bremen,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Dos Santos Haesler,Werder Bremen,,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Cimo Röcker,Werder Bremen,,DF,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Noah Atubolu,Freiburg,45.3,GK,21,45,45,"4,080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Maximilian Eggestein,Freiburg,43.9,MF,26,45,45,"3,951",3,5,8,3,0,0,6,0,0.08,0.17,7.2,66,223,94,0.07,0.11,0.18,0.07,0.18,0.08,0.09,0.17
Nicolas Höfler,Freiburg,37.2,MF,33,40,37,"3,344",1,2,3,1,0,0,11,1,0.04,0.07,2.4,19,138,19,0.03,0.05,0.08,0.03,0.08,0.04,0.03,0.07
Ritsu Doan,Freiburg,35.7,"MF,FW",25,42,36,"3,212",9,4,13,9,0,0,2,0,0.19,0.36,12,72,102,195,0.25,0.11,0.36,0.25,0.36,0.19,0.17,0.36
Lucas Höler,Freiburg,35.4,"FW,MF",29,45,35,"3,183",7,3,10,6,1,2,9,0,0.26,0.36,12.2,30,66,205,0.2,0.08,0.28,0.17,0.25,0.3,0.11,0.41
Vincenzo Grifo,Freiburg,34.7,"MF,FW",30,44,39,"3,127",12,10,22,4,8,8,3,0,0.12,0.43,13.9,66,148,189,0.35,0.29,0.63,0.12,0.4,0.32,0.31,0.62
Matthias Ginter,Freiburg,31.6,DF,29,34,32,"2,848",0,2,2,0,0,0,3,0,0.05,0.1,2.9,33,173,24,0,0.06,0.06,0,0.06,0.05,0.05,0.1
Manuel Gulde,Freiburg,30.1,DF,32,36,31,"2,713",1,0,1,1,0,0,6,1,0.04,0.05,1.4,12,100,5,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05
Kiliann Sildillia,Freiburg,28.7,"DF,MF",21,38,29,"2,583",1,1,2,1,0,0,3,1,0.08,0.12,3.2,37,99,98,0.03,0.03,0.07,0.03,0.07,0.08,0.04,0.12
Roland Sallai,Freiburg,28.1,"FW,MF",26,37,31,"2,531",8,4,12,8,0,1,8,0,0.36,0.54,14.6,63,64,184,0.28,0.14,0.43,0.28,0.43,0.39,0.18,0.56
Lukas Kübler,Freiburg,25.4,DF,30,36,26,"2,290",1,0,1,1,0,0,8,0,0.04,0.06,1.5,19,90,38,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06
Michael Gregoritsch,Freiburg,24.1,FW,29,42,23,"2,172",12,5,17,12,0,0,2,0,0.56,0.63,14,15,51,105,0.5,0.21,0.7,0.5,0.7,0.56,0.07,0.63
Merlin Röhl,Freiburg,20.7,"MF,FW",21,34,21,"1,864",3,4,7,3,0,0,3,1,0.16,0.29,5.8,58,45,106,0.14,0.19,0.34,0.14,0.34,0.16,0.13,0.29
Philipp Lienhart,Freiburg,20.1,DF,27,22,20,"1,812",1,1,2,1,0,0,5,0,0.07,0.14,2.6,17,70,3,0.05,0.05,0.1,0.05,0.1,0.07,0.07,0.14
Jordy Makengo,Freiburg,14.9,DF,21,25,14,"1,345",0,1,1,0,0,0,1,0,0.02,0.06,0.9,30,61,42,0,0.07,0.07,0,0.07,0.02,0.03,0.06
Christian Günter,Freiburg,14.4,DF,30,19,15,"1,296",2,2,4,2,0,0,1,0,0.03,0.19,2.7,19,28,78,0.14,0.14,0.28,0.14,0.28,0.03,0.16,0.19
Noah Weißhaupt,Freiburg,13,"MF,DF",21,33,9,"1,170",2,2,4,2,0,0,1,0,0.09,0.24,2.8,71,36,113,0.15,0.15,0.31,0.15,0.31,0.09,0.15,0.24
Yannik Keitel,Freiburg,11.3,DF,23,18,12,"1,020",1,0,1,1,0,0,0,0,0.06,0.11,1.2,4,53,7,0.09,0,0.09,0.09,0.09,0.06,0.04,0.11
Maximilian Philipp,Freiburg,4.7,"FW,MF",29,22,2,426,2,0,2,2,0,0,3,0,0.12,0.21,1,3,10,32,0.42,0,0.42,0.42,0.42,0.12,0.09,0.21
Junior Adamu,Freiburg,3.1,FW,22,22,2,279,1,1,2,1,0,0,0,0,0.1,0.39,1,3,3,13,0.32,0.32,0.65,0.32,0.65,0.1,0.29,0.39
Florent Muslija,Freiburg,1.8,MF,25,13,0,159,0,0,0,0,0,0,0,0,0.06,0.41,0.7,6,15,10,0,0,0,0,0,0.06,0.36,0.41
Kenneth Schmidt,Freiburg,1.4,DF,21,7,1,125,0,0,0,0,0,0,1,0,0.01,0.07,0.1,2,5,4,0,0,0,0,0,0.01,0.05,0.07
Attila Szalai,Freiburg,1.1,"DF,MF",25,3,0,103,0,0,0,0,0,0,0,0,0,0.11,0.1,1,5,0,0,0,0,0,0,0,0.11,0.11
Florian Müller,Freiburg,1,GK,25,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Maximilian Breunig,Freiburg,0.2,FW,22,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fabian Rüdlin,Freiburg,0.1,MF,26,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jaaso Jantunen,Freiburg,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mika Baur,Freiburg,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Niklas Sauter,Freiburg,,GK,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Uphoff,Freiburg,,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ryan Johansson,Freiburg,,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Keven Schlotterbeck,Freiburg,,DF,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Max Rosenfelder,Freiburg,,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Lecomte,Montpellier,33,GK,32,33,33,"2,970",0,1,1,0,0,0,2,0,0,0.02,0.5,0,0,0,0,0.03,0.03,0,0.03,0,0.02,0.02
Téji Savanier,Montpellier,32.2,MF,31,34,34,"2,900",9,7,16,2,7,7,9,1,0.12,0.34,10.5,39,224,108,0.28,0.22,0.5,0.06,0.28,0.29,0.22,0.52
Joris Chotard,Montpellier,29.7,MF,21,32,31,"2,676",0,3,3,0,0,0,6,0,0.02,0.09,2.6,12,111,40,0,0.1,0.1,0,0.1,0.02,0.07,0.09
Becir Omeragic,Montpellier,28.7,"DF,MF",21,31,29,"2,582",1,0,1,1,0,0,4,0,0.02,0.05,1.2,21,71,12,0.03,0,0.03,0.03,0.03,0.02,0.03,0.05
Jordan Ferri,Montpellier,25.5,MF,31,33,26,"2,298",1,2,3,1,0,0,6,0,0.03,0.11,2.5,37,173,68,0.04,0.08,0.12,0.04,0.12,0.03,0.09,0.11
Akor Adams,Montpellier,25.2,FW,23,33,27,"2,272",10,2,12,10,0,0,2,0,0.5,0.57,14.3,40,17,127,0.4,0.08,0.48,0.4,0.48,0.5,0.07,0.57
Musa Al-Taamari,Montpellier,21.4,FW,26,27,24,"1,928",5,2,7,5,0,0,0,0,0.17,0.33,7.1,81,54,168,0.23,0.09,0.33,0.23,0.33,0.17,0.16,0.33
Boubakar Kouyaté,Montpellier,21.4,DF,26,23,22,"1,928",0,2,2,0,0,0,5,1,0.04,0.1,2.1,4,58,3,0,0.09,0.09,0,0.09,0.04,0.06,0.1
Issiaga Sylla,Montpellier,16.2,"DF,FW",29,19,17,"1,455",1,2,3,1,0,0,3,0,0.09,0.19,3.1,29,43,51,0.06,0.12,0.19,0.06,0.19,0.09,0.11,0.19
Falaye Sacko,Montpellier,15.4,DF,28,19,15,"1,382",0,1,1,0,0,0,0,0,0,0.03,0.5,38,63,42,0,0.07,0.07,0,0.07,0,0.03,0.03
Christopher Jullien,Montpellier,14.7,DF,30,21,14,"1,323",1,0,1,1,0,0,5,0,0.08,0.09,1.2,1,26,4,0.07,0,0.07,0.07,0.07,0.08,0,0.09
Wahbi Khazri,Montpellier,14.7,FW,32,28,16,"1,322",1,0,1,1,0,0,7,0,0.26,0.36,4.5,27,33,76,0.07,0,0.07,0.07,0.07,0.26,0.1,0.36
Arnaud Nordin,Montpellier,14.6,"FW,MF",25,21,16,"1,316",5,3,8,5,0,0,2,1,0.26,0.47,6.5,56,52,125,0.34,0.21,0.55,0.34,0.55,0.26,0.21,0.47
Maxime Estève,Montpellier,13.1,DF,21,14,14,"1,175",1,1,2,1,0,0,2,0,0.02,0.04,0.5,8,23,10,0.08,0.08,0.15,0.08,0.15,0.02,0.02,0.04
Modibo Sagnan,Montpellier,12.7,DF,24,14,13,"1,144",3,0,3,3,0,0,5,0,0.1,0.13,1.5,7,25,5,0.24,0,0.24,0.24,0.24,0.1,0.03,0.13
Khalil Fayad,Montpellier,12.7,"FW,MF",19,25,12,"1,140",3,0,3,3,0,0,2,0,0.17,0.21,2.4,18,35,47,0.24,0,0.24,0.24,0.24,0.17,0.04,0.21
Enzo Tchato,Montpellier,12.5,DF,20,17,11,"1,125",0,0,0,0,0,0,2,0,0.03,0.05,0.6,26,46,57,0,0,0,0,0,0.03,0.03,0.05
Lucas Mincarelli,Montpellier,11.1,"DF,MF",19,14,12,998,1,1,2,1,0,0,1,1,0.03,0.09,0.9,24,26,40,0.09,0.09,0.18,0.09,0.18,0.03,0.05,0.09
Silvan Hefti,Montpellier,10.9,"DF,FW",25,14,12,981,0,1,1,0,0,0,1,0,0.03,0.15,1.2,14,25,36,0,0.09,0.09,0,0.09,0.03,0.13,0.15
Tanguy Coulibaly,Montpellier,8.4,"FW,MF",22,18,9,757,1,0,1,1,0,0,2,0,0.37,0.48,3.3,27,13,48,0.12,0,0.12,0.12,0.12,0.37,0.11,0.48
Léo Leroy,Montpellier,7.6,MF,23,24,5,680,0,1,1,0,0,0,4,0,0.15,0.28,1.5,8,21,9,0,0.13,0.13,0,0.13,0.15,0.13,0.28
Théo Sainte-Luce,Montpellier,5.6,DF,24,8,5,506,0,0,0,0,0,0,2,0,0.03,0.05,0.2,8,15,6,0,0,0,0,0,0.03,0.02,0.05
Kelvin Yeboah,Montpellier,4.2,FW,23,15,1,378,1,0,1,0,1,1,0,0,0.15,0.24,0.7,9,5,25,0.24,0,0.24,0,0,0.15,0.08,0.24
Dimitry Bertaud,Montpellier,4,GK,25,4,4,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yann Karamoh,Montpellier,3.9,"FW,MF",25,13,2,349,1,0,1,1,0,0,1,0,0.26,0.32,1,7,3,28,0.26,0,0.26,0.26,0.26,0.26,0.06,0.32
Axel Gueguin,Montpellier,2.9,"DF,FW",18,6,2,257,0,0,0,0,0,0,1,0,0,0.04,0.1,2,3,6,0,0,0,0,0,0,0.04,0.04
Sacha Delaye,Montpellier,2.3,"MF,FW",21,12,0,208,1,0,1,1,0,0,1,0,0.23,0.3,0.4,2,4,8,0.43,0,0.43,0.43,0.43,0.23,0.07,0.3
Othmane Maamma,Montpellier,1,FW,17,2,1,88,1,0,1,1,0,0,0,0,0.27,0.74,0.7,7,2,3,1.02,0,1.02,1.02,1.02,0.27,0.47,0.74
Junior Ndiaye,Montpellier,0.5,FW,18,1,0,45,0,0,0,0,0,1,0,0,,,,,,,0,0,0,0,0,,,
Yanis Issoufou,Montpellier,0.2,MF,16,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Elye Wahi,Montpellier,0.2,FW,20,1,0,14,0,0,0,0,0,0,0,0,0,4.23,0.6,1,1,2,0,0,0,0,0,0,4.23,4.23
Mamadou Sakho,Montpellier,0.1,DF,33,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Cheikh Faye,Montpellier,,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Téo Allix,Montpellier,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Belmin Dizdarević,Montpellier,,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Théo Chennahi,Montpellier,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Antonio Sivera,Alavés,35,GK,26,35,35,"3,150",0,0,0,0,0,0,3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
Ander Guevara,Alavés,34.8,MF,26,40,35,"3,133",1,0,1,1,0,0,7,0,0.02,0.05,1.5,53,187,37,0.03,0,0.03,0.03,0.03,0.02,0.03,0.05
Andoni Gorosabel,Alavés,31.8,DF,26,37,33,"2,865",1,0,1,1,0,0,6,0,0.02,0.06,2,58,117,121,0.03,0,0.03,0.03,0.03,0.02,0.04,0.06
Jon Guridi,Alavés,30,MF,28,37,34,"2,703",3,4,7,3,0,0,2,0,0.13,0.25,7.5,30,117,92,0.1,0.13,0.23,0.1,0.23,0.13,0.12,0.25
Luis Rioja,Alavés,28.9,"FW,MF",29,39,32,"2,597",5,4,9,2,3,4,4,0,0.11,0.25,6.9,70,77,173,0.17,0.14,0.31,0.07,0.21,0.22,0.14,0.36
Rafa Marín ,Alavés,28.3,DF,21,35,28,"2,547",0,0,0,0,0,0,8,0,0.03,0.04,1,13,77,6,0,0,0,0,0,0.03,0.01,0.04
Antonio Blanco,Alavés,28.2,MF,23,36,31,"2,537",0,1,1,0,0,0,6,1,0.03,0.08,2.1,20,133,22,0,0.04,0.04,0,0.04,0.03,0.05,0.08
Javi López,Alavés,27.7,DF,21,34,26,"2,497",1,3,4,1,0,0,3,0,0.04,0.15,4,53,92,120,0.04,0.11,0.14,0.04,0.14,0.04,0.11,0.15
Abdel Abqar,Alavés,25.7,DF,24,27,27,"2,312",0,0,0,0,0,0,10,0,0.02,0.02,0.6,7,49,1,0,0,0,0,0,0.02,0.01,0.02
Rubén Duarte,Alavés,24.5,DF,27,32,25,"2,202",3,1,4,3,0,0,8,0,0.03,0.1,2.2,16,81,39,0.12,0.04,0.16,0.12,0.16,0.03,0.07,0.1
Samu Omorodion,Alavés,22.3,FW,19,35,22,"2,008",8,1,9,8,0,0,6,0,0.51,0.56,12,30,18,100,0.36,0.04,0.4,0.36,0.4,0.51,0.06,0.56
Alex Sola,Alavés,17.6,"FW,MF",24,33,18,"1,581",0,4,4,0,0,0,3,0,0.12,0.28,3.9,40,42,103,0,0.23,0.23,0,0.23,0.12,0.16,0.28
Kiké,Alavés,17,"FW,MF",33,35,16,"1,529",3,2,5,3,0,1,3,0,0.44,0.56,8.9,18,32,97,0.18,0.12,0.29,0.18,0.29,0.49,0.13,0.61
Nahuel Tenaglia,Alavés,16.5,DF,27,29,15,"1,487",1,1,2,1,0,0,6,0,0.05,0.09,1.2,17,45,24,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.09
Carlos Benavídez,Alavés,15.6,MF,25,32,13,"1,406",4,1,5,4,0,0,6,0,0.08,0.12,1.5,9,60,5,0.26,0.06,0.32,0.26,0.32,0.08,0.04,0.12
Carlos Vicente,Alavés,13.4,FW,24,19,13,"1,203",2,4,6,2,0,0,1,0,0.19,0.49,6,23,23,82,0.15,0.3,0.45,0.15,0.45,0.19,0.3,0.49
Ianis Hagi,Alavés,11.2,"MF,FW",24,26,10,"1,006",2,2,4,2,0,1,3,0,0.22,0.44,4,17,32,58,0.18,0.18,0.36,0.18,0.36,0.31,0.22,0.53
Aleksandar Sedlar,Alavés,10.5,DF,31,11,11,946,1,0,1,1,0,0,2,0,0.03,0.03,0.3,6,26,1,0.1,0,0.1,0.1,0.1,0.03,0.01,0.03
Abderrahman Rebbach,Alavés,9.1,"FW,MF",24,26,7,821,3,2,5,3,0,0,1,0,0.1,0.33,2.6,34,14,78,0.33,0.22,0.55,0.33,0.55,0.1,0.22,0.33
Giuliano Simeone,Alavés,8,FW,20,16,7,720,1,2,3,1,0,1,1,0,0.23,0.52,3.6,25,24,47,0.12,0.25,0.37,0.12,0.37,0.34,0.29,0.63
